Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Srivilliputhur Camp,Srivilliputhur,Tamil Nadu,Adventure,1-day trip,Monsoon,36045,Family,9.54486819143588,77.5812420310108
Srivilliputhur Camp,Srivilliputhur,Tamil Nadu,Adventure,1-day trip,Monsoon,31165,Single,9.50640596260985,77.60959425131753
Srivilliputhur Shore,Srivilliputhur,Tamil Nadu,Beaches,>1 week,Summer,21984,Single,9.52290685022399,77.58395939320673
Srivilliputhur Valley,Srivilliputhur,Tamil Nadu,Nature,Weekend trip,Winter,19910,Couple,9.478980986391475,77.59386430746558
Srivilliputhur Palace,Srivilliputhur,Tamil Nadu,Historical,Weekend trip,Monsoon,27690,Single,9.532770074445809,77.61556166770146
Sugauli Ruins,Sugauli,Bihar,Historical,>1 week,Monsoon,40406,Friends,26.766470910327765,85.01473595675796
Sugauli Trek,Sugauli,Bihar,Adventure,>1 week,Winter,47347,Friends,26.754624133421594,85.01405550599938
Sugauli Shore,Sugauli,Bihar,Beaches,1 week+,Summer,11551,Single,26.74365054266141,84.97106533284763
Sugauli Shore,Sugauli,Bihar,Beaches,>1 week,Summer,28684,Friends,26.753770496848496,84.9518441807346
Sugauli Valley,Sugauli,Bihar,Nature,>1 week,Winter,36078,Couple,26.691597390759615,85.01502594813516
Sujangarh Viewpoint,Sujangarh,Rajasthan,Nature,1-day trip,Spring,2360,Family,27.696688280345402,74.51060977712402
Sujangarh Hills,Sujangarh,Rajasthan,Adventure,1 week+,Summer,43526,Couple,27.663784595883374,74.46318897950341
Sujangarh Park,Sujangarh,Rajasthan,Adventure,>1 week,Winter,31680,Couple,27.728352839695535,74.46112522515853
Sujangarh Park,Sujangarh,Rajasthan,Adventure,1-day trip,Summer,35500,Couple,27.685733997662602,74.42396985509757
Sujanpur Garden,Sujanpur,Punjab,Nature,Weekend trip,Winter,41699,Family,32.30256287827234,75.61468084322846
Sujanpur Viewpoint,Sujanpur,Punjab,Nature,Weekend trip,Spring,46285,Single,32.2627752010048,75.63814583715103
Sujanpur Ruins,Sujanpur,Punjab,Historical,>1 week,Winter,37005,Friends,32.30184230088277,75.58025563828811
Sujanpur Hills,Sujanpur,Punjab,Adventure,>1 week,Monsoon,14370,Friends,32.34496396450186,75.65971095590122
Sultanpur Valley,Sultanpur,Uttar Pradesh,Nature,Weekend trip,Monsoon,4920,Single,26.31353015737569,82.09142104377743
Sultanpur Lake,Sultanpur,Uttar Pradesh,Nature,1 week+,Summer,10236,Family,26.250806332870468,82.11471231594624
Sultanpur Monument,Sultanpur,Uttar Pradesh,Historical,1-day trip,Winter,34464,Friends,26.297710216506733,82.02570720591187
Sultanpur Hills,Sultanpur,Uttar Pradesh,Adventure,1 week+,Spring,12792,Family,26.273236767481684,82.09877960984625
Sultanpur Garden,Sultanpur,Uttar Pradesh,Nature,1 week+,Monsoon,7560,Family,26.25568077996907,82.11650815985529
Sulur Park,Sulur,Tamil Nadu,Adventure,>1 week,Summer,9972,Single,11.004613636926267,77.1226012383956
Sulur Monument,Sulur,Tamil Nadu,Historical,1-day trip,Winter,2988,Family,10.994723138421657,77.13945988121561
Sulur Camp,Sulur,Tamil Nadu,Adventure,>1 week,Spring,14566,Friends,11.048589666715785,77.12953129296638
Sulur Shore,Sulur,Tamil Nadu,Beaches,1 week+,Winter,26393,Friends,10.978395388383067,77.1285415019583
Sulur Bay,Sulur,Tamil Nadu,Beaches,>1 week,Winter,37224,Single,11.008504368024713,77.15448207421947
Sumbal Garden,Sumbal,Jammu and Kashmir,Nature,1-day trip,Summer,43763,Single,34.236654001994154,74.66602007138603
Sumbal Bay,Sumbal,Jammu and Kashmir,Beaches,1-day trip,Spring,31702,Couple,34.22642136481664,74.6701932393378
Sumbal Monument,Sumbal,Jammu and Kashmir,Historical,1-day trip,Spring,40582,Family,34.207726184087,74.6760405007641
Sumbal Ruins,Sumbal,Jammu and Kashmir,Historical,1-day trip,Summer,26835,Family,34.21618884619112,74.69846625417243
Sumbal Garden,Sumbal,Jammu and Kashmir,Nature,1-day trip,Winter,14965,Couple,34.20760720653447,74.66893041047585
Sumbal Camp,Sumbal,Jammu and Kashmir,Adventure,>1 week,Summer,43151,Couple,34.265397083791285,74.64957927707549
Sumbal Camp,Sumbal,Jammu and Kashmir,Adventure,Weekend trip,Summer,30132,Friends,34.21945315171735,74.6959747294754
Sundarnagar Fort,Sundarnagar,Himachal Pradesh,Historical,1-day trip,Winter,23522,Family,31.518541805637252,76.87768502426002
Sundarnagar Park,Sundarnagar,Himachal Pradesh,Adventure,1-day trip,Winter,27266,Friends,31.519920820692132,76.86782266547003
Sundarnagar Viewpoint,Sundarnagar,Himachal Pradesh,Nature,1 week+,Spring,39467,Family,31.55559728778328,76.87549613182144
Sundarnagar Viewpoint,Sundarnagar,Himachal Pradesh,Nature,1 week+,Summer,33317,Family,31.57165566553577,76.90080790167987
Surandai Bay,Surandai,Tamil Nadu,Beaches,Weekend trip,Summer,38431,Family,8.9412170516119,77.41269692356563
Surandai Hills,Surandai,Tamil Nadu,Adventure,1-day trip,Summer,48427,Single,9.01666650501554,77.36524982772006
Surandai Hills,Surandai,Tamil Nadu,Adventure,Weekend trip,Winter,12355,Couple,8.9577572765721,77.36443913926209
Surandai Park,Surandai,Tamil Nadu,Adventure,>1 week,Monsoon,12615,Friends,8.92724188058901,77.42247150063757
Surandai Park,Surandai,Tamil Nadu,Adventure,>1 week,Summer,45045,Family,8.960935663980775,77.4165573544395
Surandai Coast,Surandai,Tamil Nadu,Beaches,1-day trip,Monsoon,35925,Couple,8.93429404052517,77.41677414618948
Surapura Coast,Surapura,Karnataka,Beaches,Weekend trip,Winter,34249,Single,16.583427310448528,76.78837957863007
Surapura Bay,Surapura,Karnataka,Beaches,>1 week,Winter,32270,Single,16.612381689322262,76.72933237969634
Surapura Bay,Surapura,Karnataka,Beaches,Weekend trip,Winter,38861,Friends,16.58503510386816,76.77115128428859
Surapura Camp,Surapura,Karnataka,Adventure,Weekend trip,Spring,16089,Friends,16.607493500811305,76.71439713674435
Surapura Valley,Surapura,Karnataka,Nature,>1 week,Winter,1247,Friends,16.538995933135862,76.7997047524986
Surapura Shore,Surapura,Karnataka,Beaches,Weekend trip,Summer,29466,Couple,16.583077959966218,76.79815683739744
Suratgarh Park,Suratgarh,Rajasthan,Adventure,1 week+,Monsoon,45376,Single,29.361125113469065,73.93196255734047
Suratgarh Viewpoint,Suratgarh,Rajasthan,Nature,>1 week,Monsoon,28551,Friends,29.355198699145777,73.85219954708644
Suratgarh Beach,Suratgarh,Rajasthan,Beaches,1-day trip,Winter,14337,Friends,29.296683558254877,73.92677550360257
Suri Monument,Suri,West Bengal,Historical,1-day trip,Monsoon,4883,Single,23.876460168907293,87.53819856462113
Suri Monument,Suri,West Bengal,Historical,>1 week,Winter,9194,Friends,23.8702446192403,87.5625756282284
Suri Palace,Suri,West Bengal,Historical,Weekend trip,Summer,12377,Friends,23.878921126228423,87.54827003602594
Tadpatri Valley,Tadpatri,Andhra Pradesh,Nature,>1 week,Spring,39441,Couple,14.94093407054676,78.0246310139591
Tadpatri Palace,Tadpatri,Andhra Pradesh,Historical,1 week+,Summer,47068,Friends,14.862266709404246,78.0006376121809
Tadpatri Lake,Tadpatri,Andhra Pradesh,Nature,Weekend trip,Winter,21398,Single,14.864531770172404,78.01237438068807
Takhatgarh Bay,Takhatgarh,Rajasthan,Beaches,1-day trip,Monsoon,19160,Single,25.3151150164122,73.05115429626179
Takhatgarh Beach,Takhatgarh,Rajasthan,Beaches,Weekend trip,Spring,8968,Family,25.27342910684713,72.9717474142728
Takhatgarh Ruins,Takhatgarh,Rajasthan,Historical,1 week+,Summer,23710,Friends,25.364856494670978,72.99016237552942
Takhatgarh Trek,Takhatgarh,Rajasthan,Adventure,1-day trip,Spring,20808,Single,25.286547460729718,72.9804198072278
Takhatgarh Ruins,Takhatgarh,Rajasthan,Historical,1 week+,Spring,18286,Single,25.29417423491563,72.98128932676141
Talaja Bay,Talaja,Gujarat,Beaches,1-day trip,Monsoon,36031,Friends,21.38574793874521,72.05882162651355
Talaja Hills,Talaja,Gujarat,Adventure,1 week+,Spring,13248,Single,21.334347271021322,72.0449134035328
Talaja Ruins,Talaja,Gujarat,Historical,1 week+,Monsoon,23612,Family,21.385246800548565,72.00607576393269
Talaja Ruins,Talaja,Gujarat,Historical,1-day trip,Summer,39191,Single,21.3555948937399,72.04593753643653
Talaja Ruins,Talaja,Gujarat,Historical,Weekend trip,Winter,8644,Couple,21.37989088616129,72.05338714503543
Talcher Beach,Talcher,Odisha,Beaches,1-day trip,Spring,14916,Family,20.91555943027145,85.27026440186411
Talcher Coast,Talcher,Odisha,Beaches,Weekend trip,Winter,16791,Couple,20.995319251758954,85.18588043924623
Talcher Palace,Talcher,Odisha,Historical,1-day trip,Spring,22245,Single,20.98766086568523,85.19708459271725
Talcher Camp,Talcher,Odisha,Adventure,1-day trip,Winter,11637,Family,20.907061704423718,85.22177064907676
Talcher Bay,Talcher,Odisha,Beaches,1 week+,Monsoon,32915,Single,20.995379042202927,85.18352041061473
Talegaon Dabhade Monument,Talegaon Dabhade,Maharashtra,Historical,1 week+,Winter,20061,Single,18.737865005862677,73.67793437639995
Talegaon Dabhade Beach,Talegaon Dabhade,Maharashtra,Beaches,>1 week,Winter,27832,Single,18.726152785253387,73.71935026020296
Talegaon Dabhade Trek,Talegaon Dabhade,Maharashtra,Adventure,>1 week,Spring,31116,Single,18.760805729362957,73.69811441841296
Talegaon Dabhade Shore,Talegaon Dabhade,Maharashtra,Beaches,1-day trip,Spring,5491,Couple,18.72992901652931,73.7205222107226
Talegaon Dabhade Fort,Talegaon Dabhade,Maharashtra,Historical,1-day trip,Monsoon,4962,Friends,18.75698192608243,73.70313930918245
Talikota Garden,Talikota,Karnataka,Nature,Weekend trip,Summer,42158,Friends,16.454194989521792,76.32094534184843
Talikota Hills,Talikota,Karnataka,Adventure,1 week+,Monsoon,33578,Single,16.48508822633431,76.29466526027421
Talikota Trek,Talikota,Karnataka,Adventure,>1 week,Summer,18830,Family,16.46909665183737,76.30174912234597
Talikota Valley,Talikota,Karnataka,Nature,Weekend trip,Winter,23802,Friends,16.441291405351265,76.31068225094461
Talikota Monument,Talikota,Karnataka,Historical,1-day trip,Summer,45313,Family,16.438591944734085,76.30045575999694
Talikota Valley,Talikota,Karnataka,Nature,Weekend trip,Summer,9671,Family,16.517044939798815,76.31001927862778
Taliparamba Camp,Taliparamba,Kerala,Adventure,>1 week,Summer,30673,Single,12.019347769574413,75.36953062695294
Taliparamba Garden,Taliparamba,Kerala,Nature,1 week+,Spring,34574,Family,12.098297019763702,75.33680956930348
Taliparamba Shore,Taliparamba,Kerala,Beaches,Weekend trip,Monsoon,11334,Family,12.087138510432966,75.39730585516185
Taliparamba Palace,Taliparamba,Kerala,Historical,1 week+,Summer,31805,Single,12.090054732144669,75.39629627749653
Taliparamba Garden,Taliparamba,Kerala,Nature,Weekend trip,Monsoon,15671,Friends,12.008519234281094,75.36145491113045
Talwara Garden,Talwara,Punjab,Nature,1-day trip,Winter,7595,Family,31.97841826196609,75.88557198538831
Talwara Bay,Talwara,Punjab,Beaches,1-day trip,Summer,34779,Friends,31.943504559762516,75.89200672910751
Talwara Ruins,Talwara,Punjab,Historical,1 week+,Spring,42609,Single,31.925473543031355,75.87388377830493
Tamluk Trek,Tamluk,West Bengal,Adventure,1 week+,Summer,37001,Single,22.318697873153297,87.91629610270336
Tamluk Viewpoint,Tamluk,West Bengal,Nature,1-day trip,Monsoon,38848,Couple,22.260270025475428,87.95009473640177
Tamluk Camp,Tamluk,West Bengal,Adventure,1-day trip,Winter,40882,Friends,22.255845041829915,87.90569789744809
Tamluk Trek,Tamluk,West Bengal,Adventure,1 week+,Summer,7765,Couple,22.303802058031998,87.95038265649363
Tamluk Camp,Tamluk,West Bengal,Adventure,1 week+,Spring,49419,Couple,22.326167596808027,87.96850448593548
Tamluk Camp,Tamluk,West Bengal,Adventure,>1 week,Summer,22113,Family,22.284768462107138,87.89658677800115
Tamluk Palace,Tamluk,West Bengal,Historical,1 week+,Winter,47721,Family,22.343312633192852,87.95233502219715
Tanda Lake,Tanda,Uttar Pradesh,Nature,1-day trip,Summer,13572,Family,26.5563955030746,82.66244949595671
Tanda Palace,Tanda,Uttar Pradesh,Historical,1 week+,Winter,31721,Family,26.526018989045642,82.662297764952
Tanda Park,Tanda,Uttar Pradesh,Adventure,>1 week,Monsoon,6893,Single,26.564291928178456,82.62836406598606
Tanda Bay,Tanda,Uttar Pradesh,Beaches,1 week+,Spring,43248,Family,26.514501499614937,82.69300916026384
Tanda Bay,Tanda,Uttar Pradesh,Beaches,1 week+,Winter,6019,Couple,26.57011741571971,82.61677715101084
Tanda Coast,Tanda,Uttar Pradesh,Beaches,1 week+,Summer,17061,Single,26.587106300559874,82.65715632323396
Tangla Viewpoint,Tangla,Assam,Nature,Weekend trip,Monsoon,15674,Couple,26.41307517235896,90.9688797161412
Tangla Coast,Tangla,Assam,Beaches,1-day trip,Winter,6074,Single,26.44564061090609,91.04655705046403
Tangla Shore,Tangla,Assam,Beaches,1 week+,Monsoon,30897,Friends,26.424093782286207,91.00502233111219
Tangla Fort,Tangla,Assam,Historical,1 week+,Monsoon,7893,Friends,26.395142712920435,90.99796784460142
Tangla Monument,Tangla,Assam,Historical,Weekend trip,Monsoon,47607,Single,26.446486134773227,90.95232340606661
Tangla Lake,Tangla,Assam,Nature,1 week+,Monsoon,49301,Couple,26.383673462992537,90.99096743225333
Tangla Fort,Tangla,Assam,Historical,1-day trip,Spring,45942,Couple,26.397507956123007,91.00759684438529
Tanuku Palace,Tanuku,Andhra Pradesh,Historical,>1 week,Winter,20783,Friends,16.77602987224508,81.66820864684611
Tanuku Ruins,Tanuku,Andhra Pradesh,Historical,1-day trip,Summer,34541,Friends,16.764792860030376,81.6636191432921
Tanuku Valley,Tanuku,Andhra Pradesh,Nature,>1 week,Spring,49831,Friends,16.750035499268932,81.63880001580019
Tanuku Hills,Tanuku,Andhra Pradesh,Adventure,>1 week,Winter,5908,Friends,16.765613124404336,81.70640096871747
Tarakeswar Hills,Tarakeswar,West Bengal,Adventure,1 week+,Spring,31229,Friends,22.89428092154426,88.00390682061976
Tarakeswar Coast,Tarakeswar,West Bengal,Beaches,1-day trip,Winter,20211,Single,22.86259111376376,88.06307529994783
Tarakeswar Palace,Tarakeswar,West Bengal,Historical,>1 week,Summer,16540,Couple,22.85714327629647,88.06596445510792
Tarakeswar Viewpoint,Tarakeswar,West Bengal,Nature,1 week+,Winter,18393,Couple,22.923949862047024,88.06146491048534
Tarakeswar Park,Tarakeswar,West Bengal,Adventure,>1 week,Summer,16289,Family,22.859396977060957,88.06329776248742
Tarakeswar Shore,Tarakeswar,West Bengal,Beaches,1 week+,Summer,47687,Friends,22.90667930966209,88.01605783985123
Tarakeswar Camp,Tarakeswar,West Bengal,Adventure,1 week+,Summer,26319,Friends,22.912392429080235,88.04968294639103
Tarana Beach,Tarana,Madhya Pradesh,Beaches,1-day trip,Spring,7549,Friends,23.300058987785558,76.00076611253637
Tarana Park,Tarana,Madhya Pradesh,Adventure,1-day trip,Spring,17796,Single,23.298386346986625,76.03229286272472
Tarana Viewpoint,Tarana,Madhya Pradesh,Nature,1 week+,Winter,36350,Couple,23.315127050354057,76.06696748746421
Tarana Coast,Tarana,Madhya Pradesh,Beaches,Weekend trip,Monsoon,13896,Couple,23.347742189671084,75.9916920609923
Tarana Beach,Tarana,Madhya Pradesh,Beaches,>1 week,Summer,17435,Family,23.30801294615714,76.06531555442879
Taranagar Hills,Taranagar,Rajasthan,Adventure,Weekend trip,Winter,35312,Single,28.697016400523303,75.04703068685188
Taranagar Ruins,Taranagar,Rajasthan,Historical,Weekend trip,Winter,14795,Couple,28.69545435056013,75.0046138359217
Taranagar Garden,Taranagar,Rajasthan,Nature,>1 week,Monsoon,21171,Single,28.710966856718578,75.04032223030744
Taranagar Camp,Taranagar,Rajasthan,Adventure,1-day trip,Summer,38373,Friends,28.69536898117279,75.05214795952902
Taranagar Garden,Taranagar,Rajasthan,Nature,1 week+,Winter,27077,Single,28.660590835718125,75.04596951307663
Taran Taran Viewpoint,Taran Taran,Punjab,Nature,1 week+,Winter,46522,Family,31.48411497351282,74.8852044734955
Taran Taran Palace,Taran Taran,Punjab,Historical,>1 week,Summer,49022,Single,31.452802077865197,74.87350462038066
Taran Taran Monument,Taran Taran,Punjab,Historical,Weekend trip,Spring,10060,Couple,31.446112312466926,74.93531109147949
Tarapur Fort,Tarapur,Maharashtra,Historical,>1 week,Spring,6695,Single,19.86268652093772,72.69708099268969
Tarapur Hills,Tarapur,Maharashtra,Adventure,Weekend trip,Summer,13911,Family,19.803587574950015,72.6334135200448
Tarapur Camp,Tarapur,Maharashtra,Adventure,Weekend trip,Monsoon,16089,Couple,19.819126791996958,72.68453498364218
Tarbha Coast,Tarbha,Odisha,Beaches,1-day trip,Monsoon,46148,Friends,20.754571170576074,83.63098127125458
Tarbha Park,Tarbha,Odisha,Adventure,Weekend trip,Spring,41827,Couple,20.68938927810863,83.63744571120051
Tarbha Bay,Tarbha,Odisha,Beaches,1 week+,Summer,19189,Single,20.77765676978696,83.62760596642677
Tarbha Monument,Tarbha,Odisha,Historical,1 week+,Winter,41054,Couple,20.747615877118893,83.70997340472765
Tekkalakote Camp,Tekkalakote,Karnataka,Adventure,1-day trip,Spring,36598,Family,15.49919327148865,76.8270169797808
Tekkalakote Fort,Tekkalakote,Karnataka,Historical,Weekend trip,Winter,28583,Couple,15.57822778460877,76.84087784693624
Tekkalakote Garden,Tekkalakote,Karnataka,Nature,>1 week,Monsoon,14814,Couple,15.544558707570436,76.8506888999654
Tekkalakote Hills,Tekkalakote,Karnataka,Adventure,1-day trip,Spring,26325,Family,15.543270693558272,76.89303105060002
Tekkalakote Garden,Tekkalakote,Karnataka,Nature,1 week+,Monsoon,25108,Single,15.50114766842259,76.91702053640442
Tekkalakote Camp,Tekkalakote,Karnataka,Adventure,>1 week,Winter,37363,Family,15.501254213627567,76.87362501252001
Tekkalakote Shore,Tekkalakote,Karnataka,Beaches,>1 week,Summer,21837,Friends,15.569440273830159,76.84151025720071
Tekanpur Camp,Tekanpur,Madhya Pradesh,Adventure,Weekend trip,Spring,49791,Family,25.953229195578068,78.23702632747577
Tekanpur Shore,Tekanpur,Madhya Pradesh,Beaches,1-day trip,Summer,21624,Friends,25.95623936783446,78.31123218480096
Tekanpur Garden,Tekanpur,Madhya Pradesh,Nature,Weekend trip,Winter,3870,Friends,25.96304806374802,78.23928677187915
Tekanpur Ruins,Tekanpur,Madhya Pradesh,Historical,1 week+,Summer,15789,Friends,25.958809764585467,78.30454885664867
Tekanpur Monument,Tekanpur,Madhya Pradesh,Historical,>1 week,Spring,36817,Single,25.9986358061926,78.30463415166346
Tekanpur Park,Tekanpur,Madhya Pradesh,Adventure,1-day trip,Spring,41745,Friends,25.99683123383121,78.32621554236495
Terdal Ruins,Terdal,Karnataka,Historical,Weekend trip,Summer,27202,Single,16.468062507369616,75.03664658099459
Terdal Beach,Terdal,Karnataka,Beaches,1-day trip,Winter,13418,Family,16.500605170632706,75.08363253238433
Terdal Fort,Terdal,Karnataka,Historical,1-day trip,Spring,3551,Family,16.45283566864463,75.05008748457428
Thakurdwara Coast,Thakurdwara,Uttar Pradesh,Beaches,Weekend trip,Spring,26099,Couple,29.227694586109404,78.85578041530415
Thakurdwara Park,Thakurdwara,Uttar Pradesh,Adventure,Weekend trip,Summer,32668,Couple,29.189806902945964,78.91847083800047
Thakurdwara Trek,Thakurdwara,Uttar Pradesh,Adventure,>1 week,Spring,14414,Single,29.19073460739747,78.84823843495577
Thakurdwara Beach,Thakurdwara,Uttar Pradesh,Beaches,>1 week,Summer,42254,Friends,29.154910671298058,78.84255869652795
Thakurdwara Garden,Thakurdwara,Uttar Pradesh,Nature,1 week+,Spring,15884,Single,29.195622056870985,78.8430351269709
Thakurdwara Beach,Thakurdwara,Uttar Pradesh,Beaches,>1 week,Spring,23312,Single,29.21573548535638,78.82682800462554
Thakurdwara Hills,Thakurdwara,Uttar Pradesh,Adventure,1 week+,Summer,6033,Couple,29.217571141896958,78.88627634353277
Tharad Lake,Tharad,Gujarat,Nature,1 week+,Monsoon,27592,Family,24.435832485063372,71.66820001165878
Tharad Beach,Tharad,Gujarat,Beaches,Weekend trip,Spring,30130,Friends,24.36132020426445,71.6581480029919
Tharad Camp,Tharad,Gujarat,Adventure,Weekend trip,Winter,6739,Family,24.373354971763188,71.6272066514272
Tharad Palace,Tharad,Gujarat,Historical,Weekend trip,Summer,33688,Couple,24.42204911862136,71.6518705492476
Tharad Valley,Tharad,Gujarat,Nature,Weekend trip,Spring,27863,Couple,24.342552567364848,71.58005591430127
Thiruvalla Hills,Thiruvalla,Kerala,Adventure,Weekend trip,Spring,42824,Friends,9.401295934578974,76.5380284182637
Thiruvalla Trek,Thiruvalla,Kerala,Adventure,1-day trip,Summer,26256,Friends,9.374413765057751,76.54868438464767
Thiruvalla Trek,Thiruvalla,Kerala,Adventure,Weekend trip,Monsoon,11326,Friends,9.35665326691679,76.61805167847365
Thiruvalla Garden,Thiruvalla,Kerala,Nature,Weekend trip,Monsoon,42347,Friends,9.333702156121841,76.57889189528575
Thiruvallur Bay,Thiruvallur,Tamil Nadu,Beaches,1 week+,Summer,42405,Single,13.19135892875585,79.88013804224948
Thiruvallur Monument,Thiruvallur,Tamil Nadu,Historical,Weekend trip,Monsoon,35560,Family,13.14273815131701,79.87986613367823
Thiruvallur Valley,Thiruvallur,Tamil Nadu,Nature,Weekend trip,Summer,47380,Friends,13.15972072744068,79.86657718158766
Thiruvallur Garden,Thiruvallur,Tamil Nadu,Nature,1-day trip,Spring,42425,Family,13.154266865340183,79.90047931411462
Thiruvallur Palace,Thiruvallur,Tamil Nadu,Historical,Weekend trip,Spring,20004,Family,13.155176527346972,79.94845341738765
Thiruvallur Lake,Thiruvallur,Tamil Nadu,Nature,Weekend trip,Winter,44604,Family,13.132565035296919,79.88832984260242
Thiruvarur Beach,Thiruvarur,Tamil Nadu,Beaches,1 week+,Summer,26218,Family,10.81813658529804,79.58086840100134
Thiruvarur Hills,Thiruvarur,Tamil Nadu,Adventure,>1 week,Winter,28507,Couple,10.735395059227207,79.66707650705517
Thiruvarur Hills,Thiruvarur,Tamil Nadu,Adventure,>1 week,Winter,10670,Family,10.749267634262038,79.64731002539709
Thiruvarur Coast,Thiruvarur,Tamil Nadu,Beaches,1 week+,Winter,4269,Family,10.807061405093117,79.59672026257513
Thiruvarur Viewpoint,Thiruvarur,Tamil Nadu,Nature,>1 week,Summer,17741,Couple,10.819822154193874,79.64852701290101
Thiruvarur Coast,Thiruvarur,Tamil Nadu,Beaches,>1 week,Spring,2718,Friends,10.773818807690331,79.62000711391029
Thiruvarur Coast,Thiruvarur,Tamil Nadu,Beaches,>1 week,Summer,9164,Friends,10.791928266622746,79.65229140914023
Thuraiyur Camp,Thuraiyur,Tamil Nadu,Adventure,>1 week,Monsoon,8552,Single,11.114992558134215,78.57951047946366
Thuraiyur Shore,Thuraiyur,Tamil Nadu,Beaches,1-day trip,Monsoon,22116,Family,11.144940142567789,78.62640087925307
Thuraiyur Viewpoint,Thuraiyur,Tamil Nadu,Nature,>1 week,Monsoon,3198,Couple,11.061359345306752,78.5964110752599
Thuraiyur Camp,Thuraiyur,Tamil Nadu,Adventure,1-day trip,Winter,31869,Single,11.127696332341323,78.6034619042896
Tilda Newra Hills,Tilda Newra,Chhattisgarh,Adventure,1-day trip,Monsoon,15809,Couple,21.528640972886905,81.759169835435
Tilda Newra Palace,Tilda Newra,Chhattisgarh,Historical,Weekend trip,Spring,37706,Family,21.554269889236373,81.80953510623183
Tilda Newra Viewpoint,Tilda Newra,Chhattisgarh,Nature,1 week+,Spring,31195,Family,21.597860624987437,81.81702346893745
Tilda Newra Coast,Tilda Newra,Chhattisgarh,Beaches,1-day trip,Spring,25827,Friends,21.51501870444397,81.80197351407492
Tilda Newra Palace,Tilda Newra,Chhattisgarh,Historical,>1 week,Summer,41699,Single,21.548514973040604,81.76775802773163
Tilhar Palace,Tilhar,Uttar Pradesh,Historical,>1 week,Summer,26814,Friends,27.997959182886806,79.69527199828237
Tilhar Beach,Tilhar,Uttar Pradesh,Beaches,Weekend trip,Summer,47788,Couple,27.98130445196452,79.71015841803388
Tilhar Coast,Tilhar,Uttar Pradesh,Beaches,Weekend trip,Summer,8130,Couple,28.002296020294185,79.71950029105619
Tilhar Garden,Tilhar,Uttar Pradesh,Nature,Weekend trip,Winter,41153,Friends,27.933134984233842,79.76619345059171
Tindivanam Ruins,Tindivanam,Tamil Nadu,Historical,>1 week,Summer,10650,Single,12.259971894819774,79.63693598537782
Tindivanam Beach,Tindivanam,Tamil Nadu,Beaches,>1 week,Spring,10060,Single,12.271472340484358,79.69517153706609
Tindivanam Beach,Tindivanam,Tamil Nadu,Beaches,1-day trip,Monsoon,18248,Couple,12.244642072757397,79.63911543126773
Tindivanam Bay,Tindivanam,Tamil Nadu,Beaches,1 week+,Winter,33963,Couple,12.220841983918694,79.60564058919955
Tindivanam Ruins,Tindivanam,Tamil Nadu,Historical,1 week+,Winter,3430,Couple,12.263974217478355,79.68804616812156
Tiptur Lake,Tiptur,Karnataka,Nature,1 week+,Winter,28979,Single,13.278672037892806,76.45820885639276
Tiptur Hills,Tiptur,Karnataka,Adventure,>1 week,Winter,40453,Single,13.27167394092851,76.44589774556451
Tiptur Ruins,Tiptur,Karnataka,Historical,>1 week,Spring,11316,Friends,13.309691921978988,76.45253309922379
Tiptur Viewpoint,Tiptur,Karnataka,Nature,1-day trip,Winter,17499,Friends,13.235600166549089,76.45032572303101
Tiptur Valley,Tiptur,Karnataka,Nature,>1 week,Monsoon,18331,Single,13.235880958310206,76.46769256166033
Tiptur Fort,Tiptur,Karnataka,Historical,1 week+,Summer,16574,Couple,13.246844856978374,76.46252583468663
Tirora Beach,Tirora,Maharashtra,Beaches,1-day trip,Spring,46834,Friends,21.41624054631729,79.87616817215607
Tirora Garden,Tirora,Maharashtra,Nature,1 week+,Spring,6368,Couple,21.410672130785642,79.9234941293026
Tirora Park,Tirora,Maharashtra,Adventure,Weekend trip,Winter,30948,Family,21.34699743568148,79.86182203010662
Tirora Park,Tirora,Maharashtra,Adventure,>1 week,Monsoon,39487,Single,21.398016642136653,79.92426026318584
Tirora Park,Tirora,Maharashtra,Adventure,Weekend trip,Monsoon,1050,Single,21.340727666968274,79.89870149763665
Tirora Coast,Tirora,Maharashtra,Beaches,Weekend trip,Winter,36318,Friends,21.36471407279664,79.90998917328182
Tirora Hills,Tirora,Maharashtra,Adventure,Weekend trip,Spring,9935,Family,21.354241975414695,79.86685298817372
Tiruchendur Monument,Tiruchendur,Tamil Nadu,Historical,>1 week,Summer,39227,Single,8.524553716899634,78.16143679343331
Tiruchendur Shore,Tiruchendur,Tamil Nadu,Beaches,Weekend trip,Spring,42700,Couple,8.466262817930163,78.1003369651866
Tiruchendur Valley,Tiruchendur,Tamil Nadu,Nature,Weekend trip,Summer,25284,Couple,8.475889275180892,78.13867395715883
Tiruchendur Park,Tiruchendur,Tamil Nadu,Adventure,1 week+,Summer,20977,Couple,8.511102766613265,78.109175580877
Tiruchendur Trek,Tiruchendur,Tamil Nadu,Adventure,Weekend trip,Spring,40745,Single,8.52871707066135,78.11998045222792
Tiruchendur Fort,Tiruchendur,Tamil Nadu,Historical,>1 week,Monsoon,37568,Friends,8.506635922941538,78.16133341610909
Tiruchengode Beach,Tiruchengode,Tamil Nadu,Beaches,1 week+,Monsoon,24016,Single,11.363464584610785,77.97918331238216
